"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"griffda01",1986,"UTA",76,1843,1142,81,146,227,129,97,29,135,167,1038,463,212,149,200,67,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hansebo01",1986,"UTA",72,1453,696,84,119,203,102,44,6,77,146,601,272,179,136,45,16,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hanzlbi01",1986,"DEN",73,1990,952,79,177,256,280,87,28,132,245,746,307,402,316,80,22,0,1,1,NA,0,0,0,0,0,0,0,0,0
"harpede01",1986,"DAL",77,2556,1230,51,148,199,609,167,25,138,195,993,497,234,160,212,76,0,0,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"harpero01",1986,"CLE",82,3064,1874,169,223,392,394,209,84,345,247,1614,734,564,386,94,20,0,1,1,NA,0,0,0,0,0,0,0,0,0
"harrist01",1986,"HOU",74,1174,613,71,99,170,100,37,16,74,111,599,251,130,111,8,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hastisc01",1986,"ATL",40,256,71,16,54,70,13,10,7,13,35,68,23,29,23,12,2,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hendece01",1986,"ATL",6,10,5,2,1,3,0,0,0,1,1,5,2,1,1,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hendece01",1986,"MIL",2,6,6,1,4,5,0,0,0,3,1,3,2,2,2,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hendege01",1986,"SEA",6,155,67,6,3,9,32,6,0,15,17,50,25,18,17,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hendege01",1986,"NYK",68,1890,738,44,122,166,439,95,11,157,191,624,273,212,173,74,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hendeje01",1986,"MIL",6,36,12,2,5,7,0,1,1,6,12,13,4,4,4,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hendeke01",1986,"GSW",5,45,8,1,2,3,11,1,0,4,9,8,3,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"henryco01",1986,"HOU",18,92,24,0,7,7,8,3,0,9,7,33,8,10,7,11,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"henryco01",1986,"BOS",36,231,98,7,20,27,27,6,1,17,27,103,38,17,10,31,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"higgiro01",1986,"GSW",73,1497,631,72,165,237,96,40,21,76,145,412,214,240,200,17,3,1,1,1,NA,0,0,0,0,0,0,0,0,0
"hinsoro01",1986,"PHI",76,2489,1059,150,338,488,60,45,161,149,281,823,393,360,273,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hodgecr01",1986,"MIL",78,2147,846,48,92,140,240,76,7,124,189,682,315,147,131,228,85,0,0,1,NA,0,0,0,0,0,0,0,0,0
"holtomi01",1986,"POR",58,479,191,9,29,38,73,16,2,41,51,171,70,55,44,23,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hornaje01",1986,"PHO",80,1561,424,41,143,184,361,70,5,153,130,350,159,121,94,43,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hubbaph01",1986,"CLE",68,2083,804,178,210,388,136,66,7,156,224,605,321,272,162,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"humphja01",1986,"PHO",82,2579,923,62,198,260,632,112,9,195,239,753,359,260,200,27,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hustoge01",1986,"LAC",19,428,129,6,11,17,101,14,0,45,28,121,55,34,18,2,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"iavarma01",1986,"UTA",78,845,278,64,109,173,36,16,11,56,154,215,100,116,78,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jacksmy01",1986,"DAL",8,22,11,1,2,3,6,1,0,5,1,9,2,8,7,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsbu01",1986,"HOU",60,520,228,38,50,88,40,17,15,37,81,201,94,58,40,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnscl01",1986,"SEA",78,1051,246,106,171,277,21,21,42,36,137,178,88,110,70,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsde01",1986,"BOS",79,2933,1062,45,216,261,594,87,38,177,201,953,423,251,209,62,7,0,0,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,0
"johnsed02",1986,"SEA",24,508,217,11,35,46,115,12,1,41,36,186,85,55,42,15,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsed03",1986,"SAC",81,2457,1516,146,207,353,251,42,19,163,218,1309,606,322,267,118,37,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnsfr01",1986,"WSB",18,399,153,10,20,30,58,21,0,31,31,128,59,49,35,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsma01",1986,"LAC",10,302,166,9,24,33,28,12,5,17,24,155,68,42,30,6,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnsma02",1986,"LAL",80,2904,1909,122,382,504,977,138,36,300,168,1308,683,631,535,39,8,0,1,1,"All-NBA First Team, Most Valuable Player",0,0,1,0,0,1,1,0,1
"johnsst02",1986,"LAC",29,234,74,15,28,43,5,9,2,18,55,64,27,38,20,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsst03",1986,"POR",79,2345,1330,194,372,566,155,49,76,276,340,889,494,490,342,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsvi01",1986,"DET",78,2166,1228,123,134,257,300,92,16,133,159,1154,533,201,158,14,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jonesan01",1986,"WSB",16,114,37,1,8,9,7,10,1,11,11,33,14,13,9,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jonesan01",1986,"SAS",49,744,286,39,56,95,66,32,18,38,68,289,119,52,41,19,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jonesca01",1986,"POR",78,1578,319,114,341,455,64,23,77,87,227,224,111,124,97,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesch01",1986,"WSB",79,1609,284,144,212,356,80,67,165,77,252,249,118,76,48,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jordami01",1986,"CHI",82,3281,3041,166,264,430,377,236,125,272,237,2279,1098,972,833,66,12,0,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"kellocl01",1986,"IND",4,60,20,7,4,11,6,5,0,4,12,22,8,4,3,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kemptti01",1986,"LAC",66,936,289,70,124,194,53,38,12,49,162,206,97,137,95,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kerseje01",1986,"POR",82,2088,1009,201,295,496,194,122,77,149,328,733,373,364,262,23,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kingal01",1986,"NJN",61,1291,582,82,132,214,103,34,28,103,177,573,244,100,81,32,13,0,1,1,NA,0,0,0,0,0,0,0,0,0
"kingbe01",1986,"NYK",6,214,136,13,19,32,19,2,0,15,14,105,52,43,32,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kitchcu01",1986,"SEA",6,31,9,4,5,9,1,2,3,0,4,6,3,4,3,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kitegr01",1986,"BOS",74,745,123,61,108,169,27,17,46,34,148,110,47,76,29,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"kleinjo01",1986,"SAC",79,1658,622,173,310,483,71,35,30,90,213,543,256,140,110,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"koncajo01",1986,"ATL",82,1684,463,153,340,493,31,52,76,92,262,352,169,191,125,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"krystla01",1986,"SAS",68,1004,451,77,162,239,85,22,12,67,141,373,170,148,110,12,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"laimbbi01",1986,"DET",82,2854,1263,243,712,955,151,72,69,120,283,1010,506,274,245,21,6,1,0,0,NA,0,0,0,0,0,0,0,0,1
"lamplji01",1986,"PHI",1,16,3,1,4,5,0,1,0,1,0,3,1,2,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"leaveal01",1986,"HOU",53,1175,412,14,47,61,224,53,10,64,126,358,147,119,100,57,18,0,0,1,NA,0,0,0,0,0,0,0,0,0
"leeke01",1986,"CLE",67,870,412,93,158,251,69,25,40,85,147,374,170,101,72,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"leverfa01",1986,"DEN",82,3054,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,0
"levincl01",1986,"ATL",82,1848,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"listeal01",1986,"SEA",75,2288,871,223,482,705,110,32,180,169,289,687,346,265,179,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lloydle01",1986,"HOU",32,688,396,13,35,48,90,19,5,52,69,310,165,86,65,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"longjo01",1986,"IND",80,2265,1218,75,142,217,258,96,8,153,167,1170,490,246,219,67,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"lucasjo01",1986,"MIL",43,1358,753,29,96,125,290,71,6,89,82,624,285,174,137,126,46,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lucasma01",1986,"SEA",63,1120,500,88,219,307,65,34,21,75,171,388,175,187,150,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"macyky01",1986,"IND",76,1250,376,25,88,113,197,59,7,58,136,341,164,41,34,46,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mahorri01",1986,"DET",63,1278,384,93,282,375,38,32,50,73,221,322,144,117,96,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"malonje01",1986,"WSB",80,2763,1758,50,168,218,298,75,13,182,154,1509,689,425,376,26,4,0,0,1,NA,0,0,0,0,0,0,0,0,1
"malonka01",1986,"UTA",82,2857,1779,278,577,855,158,104,60,237,323,1422,728,540,323,7,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"malonmo01",1986,"WSB",73,2488,1760,340,484,824,120,59,92,202,139,1311,595,692,570,11,0,1,1,0,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"mannipa01",1986,"NJN",23,284,83,10,29,39,45,18,4,23,32,94,31,31,18,9,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"martibi01",1986,"NYK",8,68,25,2,5,7,0,4,2,7,5,25,9,8,7,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"martife01",1986,"POR",24,146,22,8,20,28,9,7,1,20,24,31,9,11,4,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"martimo01",1986,"DEN",43,286,147,12,29,41,35,13,6,33,48,135,51,66,42,15,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"matthwe01",1986,"LAL",50,532,208,13,34,47,100,23,4,51,53,187,89,36,29,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"maxwece01",1986,"LAC",35,1132,477,103,148,251,122,26,9,88,102,289,150,228,177,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maxwece01",1986,"HOU",46,836,332,72,112,184,75,13,5,48,76,188,103,163,126,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mccorti01",1986,"PHI",81,2817,1033,180,431,611,114,36,64,153,270,718,391,349,251,4,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mccraro01",1986,"HOU",81,3136,1170,190,388,578,434,88,53,208,172,783,432,393,306,9,0,0,1,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"mccrasc01",1986,"CLE",24,279,80,19,39,58,23,9,4,24,28,65,30,41,20,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mcdanxa01",1986,"SEA",82,3031,1890,338,367,705,207,115,52,234,300,1583,806,395,275,14,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcdonbe01",1986,"GSW",63,1284,353,63,120,183,84,27,8,43,200,360,164,38,24,8,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcdowha01",1986,"MIL",7,70,22,9,10,19,2,2,0,3,14,17,8,7,6,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcgeemi01",1986,"ATL",76,1420,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mchalke01",1986,"BOS",77,3060,2008,247,516,763,198,38,172,197,240,1307,790,512,428,4,0,1,1,0,"All-Defensive First Team, All-NBA First Team",1,0,1,0,0,1,0,0,1
"mckenfo01",1986,"SAS",6,42,17,2,5,7,1,1,0,3,9,28,7,2,2,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mckenke01",1986,"NJN",56,942,401,21,56,77,93,54,7,53,141,337,153,57,43,124,52,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mcmilna01",1986,"SEA",71,1972,373,101,230,331,583,125,45,155,238,301,143,141,87,7,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mcnamma01",1986,"PHI",11,113,35,17,19,36,2,1,0,8,17,30,14,19,7,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcneach01",1986,"NYK",59,972,228,74,153,227,46,36,16,64,136,179,88,80,52,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcqueco01",1986,"DET",3,7,6,3,5,8,0,0,1,0,1,3,3,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"minnidi01",1986,"CLE",11,122,27,1,9,10,13,6,1,12,8,42,13,4,1,5,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"minnidi01",1986,"HOU",63,1478,482,28,102,130,335,66,6,145,166,440,205,86,61,34,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mitchmi01",1986,"SAS",40,922,509,38,65,103,38,19,9,51,68,478,208,112,92,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mokespa01",1986,"MIL",62,626,150,45,93,138,22,18,13,22,126,129,52,64,46,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"moncrsi01",1986,"MIL",39,992,460,57,70,127,121,27,10,63,73,324,158,162,136,31,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"moorejo01",1986,"SAS",55,1234,474,32,68,100,250,83,3,102,97,448,198,70,56,79,22,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mosspe01",1986,"GSW",64,698,232,29,66,95,90,42,3,57,96,207,91,69,49,14,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mullich01",1986,"GSW",82,2377,1242,39,142,181,261,98,36,154,217,928,477,326,269,63,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"murphja01",1986,"WSB",21,141,71,17,22,39,5,3,2,6,21,72,31,16,9,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"myerspe01",1986,"CHI",29,155,66,8,9,17,21,14,2,10,25,52,19,43,28,6,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"nancela01",1986,"PHO",69,2569,1552,188,411,599,233,86,148,149,223,1062,585,493,381,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"nattca01",1986,"DEN",1,20,10,2,3,5,2,1,0,1,2,10,4,2,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nealyed01",1986,"SAS",60,980,223,96,188,284,83,40,11,36,144,192,84,69,51,31,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nevitch01",1986,"DET",41,267,76,36,47,83,4,7,30,21,73,63,31,24,14,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"newmajo01",1986,"CLE",59,630,293,36,34,70,27,20,7,46,67,275,113,76,66,22,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"nimphku01",1986,"LAC",38,811,295,58,75,133,18,16,41,47,118,252,119,88,57,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"nimphku01",1986,"DET",28,277,96,22,32,54,7,4,13,16,38,78,36,32,24,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"nuttde01",1986,"DAL",25,91,57,1,7,8,16,7,0,10,6,40,16,22,20,17,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"oaklech01",1986,"CHI",82,2980,1192,299,775,1074,296,85,36,299,315,1052,468,357,245,30,11,1,1,0,NA,0,0,0,0,0,0,0,0,0
"okoremi01",1986,"WSB",15,123,32,6,8,14,13,2,0,6,10,42,16,2,0,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"olajuha01",1986,"HOU",75,2760,1755,315,543,858,220,140,254,228,294,1332,677,570,400,5,1,1,0,0,"All-Defensive First Team, All-NBA First Team",1,0,1,0,0,1,0,0,1
"olberma01",1986,"SAC",76,1002,254,50,135,185,91,18,9,56,144,165,69,131,116,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"oldhaja01",1986,"NYK",44,776,173,51,128,179,19,22,71,48,95,174,71,57,31,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"orrlo01",1986,"NYK",65,1440,458,102,130,232,110,47,18,70,123,389,166,172,125,5,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"parisro01",1986,"BOS",80,2995,1403,254,597,851,173,64,144,191,266,1057,588,309,227,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"paxsoji02",1986,"POR",72,1798,874,41,98,139,237,76,12,108,134,733,337,216,174,98,26,0,1,1,NA,0,0,0,0,0,0,0,0,0
"paxsojo01",1986,"CHI",82,2689,930,22,117,139,467,66,8,105,207,793,386,131,106,140,52,0,0,1,NA,0,0,0,0,0,0,0,0,0
"perkisa01",1986,"DAL",80,2687,1186,197,419,616,146,109,77,132,269,957,461,296,245,54,19,1,1,0,NA,0,0,0,0,0,0,0,0,0
"persoch01",1986,"IND",82,2956,1541,168,509,677,295,90,16,211,310,1358,635,297,222,138,49,0,1,0,NA,0,0,0,0,0,0,0,0,0
"peterji01",1986,"HOU",82,2403,924,177,380,557,127,43,102,152,268,755,386,209,152,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"phelpmi01",1986,"SEA",60,469,182,16,34,50,64,21,2,32,60,176,75,44,31,10,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"piercri01",1986,"MIL",79,2505,1540,117,149,266,144,64,24,120,222,1077,575,440,387,28,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"pincked01",1986,"PHO",80,2250,837,179,401,580,116,86,54,135,196,497,290,348,257,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"poleedw01",1986,"LAC",1,6,2,0,0,0,0,1,0,1,3,4,1,0,0,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"poquebe01",1986,"CLE",37,437,113,20,57,77,28,6,22,17,51,82,41,39,31,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"poquebe01",1986,"CHI",21,167,51,10,14,24,7,3,12,4,26,40,21,11,9,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"portete01",1986,"POR",80,2714,1045,70,267,337,715,159,9,255,192,770,376,334,280,60,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"pressha01",1986,"SAC",67,913,310,68,108,176,120,40,21,63,96,317,134,48,35,28,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"presspa01",1986,"MIL",61,2057,846,98,198,296,441,110,47,186,213,616,294,328,242,55,16,0,1,1,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"pricema01",1986,"CLE",67,1217,464,33,84,117,202,43,4,105,75,424,173,114,95,70,23,0,0,1,NA,0,0,0,0,0,0,0,0,0
"rambiku01",1986,"LAL",78,1514,446,159,294,453,63,74,41,104,201,313,163,157,120,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"rasmubl01",1986,"DEN",74,1421,705,183,282,465,60,24,58,79,224,570,268,231,169,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"reidro01",1986,"HOU",75,2594,1029,47,242,289,323,75,21,104,232,1006,420,177,136,162,53,0,1,1,NA,0,0,0,0,0,0,0,0,0
"reynoje01",1986,"MIL",58,963,404,72,101,173,106,50,30,82,91,356,140,184,118,18,6,0,1,1,NA,0,0,0,0,0,0,0,0,0
"richacl01",1986,"IND",78,1396,501,51,92,143,241,49,7,85,106,467,218,74,59,17,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"riverdo01",1986,"ATL",82,2590,1053,83,216,299,823,171,30,217,287,758,342,441,365,21,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"roberal01",1986,"SAS",81,2697,1435,186,238,424,421,260,35,243,264,1264,589,324,244,48,13,0,0,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,1
"roberfr01",1986,"BOS",73,1079,402,54,136,190,62,22,20,89,129,270,139,153,124,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"robincl01",1986,"PHI",55,1586,815,86,221,307,89,86,30,123,150,729,338,184,139,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"rodmade01",1986,"DET",77,1155,500,163,169,332,56,38,48,93,166,391,213,126,74,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"rogerjo01",1986,"SAC",45,468,189,30,47,77,26,9,8,20,66,185,90,15,9,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"rollitr01",1986,"ATL",75,1764,405,155,333,488,22,43,140,61,240,313,171,87,63,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"roundda01",1986,"WSB",36,669,238,64,106,170,39,11,16,49,77,220,90,72,57,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"rowanro01",1986,"POR",7,16,12,1,0,1,1,4,0,3,1,9,4,4,3,1,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"rulanje01",1986,"PHI",5,116,47,12,16,28,10,0,4,10,13,28,19,12,9,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"russewa01",1986,"IND",48,511,157,18,37,55,129,20,5,60,62,165,64,37,27,16,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"sallejo01",1986,"DET",82,1463,431,108,188,296,54,44,125,74,256,290,163,171,105,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"sampsra01",1986,"HOU",43,1326,672,88,284,372,120,40,58,126,169,566,277,189,118,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,1
"sandemi01",1986,"PHO",82,1655,859,101,170,271,126,61,23,105,210,722,357,183,143,17,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"schayda01",1986,"DEN",76,1556,649,120,260,380,85,20,74,95,266,405,210,294,229,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"schoeru01",1986,"SEA",63,579,173,52,65,117,27,20,11,42,94,190,71,46,29,13,2,1,1,0,NA,0,0,0,0,0,0,0,0,0
"schrede01",1986,"DAL",81,1711,756,87,216,303,161,50,16,110,224,561,265,260,193,69,33,1,1,0,NA,0,0,0,0,0,0,0,0,0
"schwejo01",1986,"DET",3,7,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"scottby01",1986,"LAL",82,2729,1397,63,223,286,281,125,18,144,163,1134,554,251,224,149,65,0,0,1,NA,0,0,0,0,0,0,0,0,0
"scurrca01",1986,"UTA",69,753,344,97,101,198,57,55,54,56,124,247,123,134,94,13,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"sellebr01",1986,"CHI",80,1751,680,155,218,373,102,44,68,84,194,606,276,173,126,10,2,1,1,0,NA,0,0,0,0,0,0,0,0,0
"shortpu01",1986,"GSW",34,950,621,55,82,137,86,45,7,68,103,501,240,160,137,17,4,0,1,1,NA,0,0,0,0,0,0,0,0,0
"sichtje01",1986,"BOS",78,1566,448,22,69,91,187,40,1,61,124,398,202,42,37,26,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"sikmaja01",1986,"MIL",82,2536,1045,208,614,822,203,88,90,160,328,842,390,313,265,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"singlmc01",1986,"NYK",2,10,4,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"skilesc01",1986,"MIL",13,205,49,6,20,26,45,5,1,21,18,62,18,12,10,14,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithcl01",1986,"GSW",41,341,127,26,30,56,45,13,1,26,36,117,50,36,27,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"smithde02",1986,"SAC",52,1658,863,60,122,182,204,46,23,126,184,757,338,228,178,33,9,0,1,1,NA,0,0,0,0,0,0,0,0,0
"smithke03",1986,"MIL",42,461,138,13,19,32,43,25,3,30,74,150,57,28,21,9,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"smithla01",1986,"GSW",80,2374,707,366,551,917,95,71,56,135,295,544,297,197,113,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"smithot01",1986,"DEN",28,168,78,17,17,34,22,1,1,19,30,79,33,21,12,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"smrekmi01",1986,"LAL",35,233,76,13,24,37,5,4,13,19,70,60,30,25,16,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"sparrro01",1986,"NYK",80,1951,608,29,86,115,432,67,6,140,160,590,263,89,71,42,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"stanste01",1986,"SEA",44,375,176,8,16,24,57,13,0,29,78,156,67,50,31,29,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"steppbr01",1986,"SAC",34,665,266,21,40,61,81,18,3,54,56,199,95,88,73,9,3,0,1,1,NA,0,0,0,0,0,0,0,0,0
"stipast01",1986,"IND",81,2761,1072,184,486,670,180,106,97,130,304,760,382,367,307,4,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"stockjo01",1986,"UTA",82,1858,648,32,119,151,670,177,14,164,224,463,231,229,179,39,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"sundvjo01",1986,"SAS",76,1765,850,20,78,98,315,35,0,97,109,751,365,84,70,149,50,0,0,1,NA,0,0,0,0,0,0,0,0,0
"tarplro01",1986,"DAL",75,1405,561,180,353,533,52,56,79,101,232,499,233,139,94,3,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"tayloje01",1986,"DET",12,44,21,1,3,4,3,2,1,8,4,10,6,10,9,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"teaglte01",1986,"GSW",82,1650,922,68,107,175,105,68,13,117,190,808,370,234,182,10,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"theusre01",1986,"SAC",79,2872,1600,86,180,266,692,78,16,289,208,1223,577,495,429,78,17,0,0,1,NA,0,0,0,0,0,0,0,0,0
"thirdda01",1986,"BOS",17,89,25,5,14,19,2,2,0,5,12,24,10,16,5,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"thomais01",1986,"DET",81,3013,1671,82,237,319,813,153,20,343,251,1353,626,521,400,98,19,0,0,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"thompbe01",1986,"PHO",24,331,111,20,11,31,18,11,5,16,53,105,42,33,27,3,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
